Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000061353	1	1	18	0	2	7	1	564	124	10	18	14	20	28	9	23	0	18	473	81	20	471	991	784	638	125	448	512	839	515	1164	246
ENSMUSG00000061356	4	1	7	0	0	0	0	9	6	3	17	22	4	0	1	0	5	4	2	0	8	13	8	3	35	4	6	7	6	1	2	0
ENSMUSG00000061360	878	846	782	538	930	767	1032	607	492	419	539	709	860	1410	937	922	648	699	1042	729	729	885	639	727	306	910	1243	838	568	1031	1177	723
ENSMUSG00000061371	18	42	5	50	23	4	7	41	4	32	29	42	28	1	1	7	7	26	84	75	29	45	31	24	40	86	88	73	60	112	14	98
ENSMUSG00000061374	369	450	449	287	408	404	413	458	334	191	383	441	508	449	265	318	416	283	434	246	280	644	408	562	333	601	536	611	457	728	649	705
ENSMUSG00000061390	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000061393	0	23	0	14	2	0	1	2	2	7	2	0	2	1	0	0	1	1	6	11	4	2	30	1	7	39	1	22	21	25	1	54
ENSMUSG00000061397	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0
ENSMUSG00000061410	2	1	3	0	1	2	4	50	27	0	1	2	2	6	1	5	1	5	71	77	3	56	123	52	87	193	40	124	470	51	102	28
ENSMUSG00000061411	479	10	471	2	813	703	678	1189	206	23	500	674	235	545	318	306	1096	369	151	151	247	982	193	758	92	127	226	71	162	28	1153	173
ENSMUSG00000061414	129	270	177	180	117	186	139	163	133	177	226	155	251	153	76	157	226	102	1375	665	140	247	129	142	90	424	1421	392	253	275	264	242
ENSMUSG00000061436	95	5	94	14	1513	835	298	1100	42	30	100	438	39	163	59	37	160	137	337	57	230	861	1668	141	237	282	327	58	346	81	349	59
ENSMUSG00000061451	0	0	0	0	1	0	0	3	2	10	0	1	2	3	0	1	0	2	37	0	0	3	7	0	4	3	0	2	12	6	2	0
ENSMUSG00000061455	409	116	340	59	336	484	358	594	325	70	403	536	404	303	156	281	540	298	257	127	210	532	434	465	121	249	297	182	332	200	839	224
ENSMUSG00000061458	299	275	478	331	415	762	426	429	266	145	351	537	725	498	290	391	320	303	451	165	343	767	335	508	258	387	469	348	341	598	603	509
ENSMUSG00000061461	104	162	198	60	163	170	226	118	186	144	161	173	302	278	169	183	289	187	197	280	109	182	164	156	103	141	946	151	174	117	263	95
ENSMUSG00000061462	24	0	23	2	20	45	17	53	12	2	3	36	25	9	5	3	24	15	31	4	45	40	3	3	8	2	4	2	301	0	23	4
ENSMUSG00000061469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061474	9	9	10	4	16	4	23	11	13	3	13	27	21	45	23	31	43	36	26	10	32	45	47	44	14	11	23	32	41	7	33	9
ENSMUSG00000061477	1841	2070	3952	2341	2911	3191	3023	2555	2347	1042	2974	3364	5351	3774	2083	2432	2579	3742	2291	2596	1658	5099	1908	4192	2664	1872	2051	2194	1845	3301	3608	3894
ENSMUSG00000061479	542	812	772	620	809	877	882	739	565	363	678	837	796	1250	482	612	738	402	982	580	706	1216	656	1317	685	1022	888	1108	897	1648	1274	1369
ENSMUSG00000061482	111	108	98	230	242	109	106	180	63	96	93	101	61	116	245	98	391	89	104	94	110	111	68	108	7	33	56	22	8	36	9	49
ENSMUSG00000061486	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061488	2	0	1	2	0	1	1	2	3	0	1	1	1	2	0	1	0	0	3	0	4	0	0	4	1	3	1	3	2	0	1	4
ENSMUSG00000061489	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	10	1	1	0	1
ENSMUSG00000061510	10	12	13	2	5	6	5	24	6	8	9	25	26	14	3	10	14	13	15	23	12	27	7	26	13	33	33	32	6	8	25	33
ENSMUSG00000061517	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	131	0	0	0	0	0	383	2	0	358	37	0	3
ENSMUSG00000061518	915	1596	742	820	1395	1069	1748	767	999	398	1086	876	836	2502	1085	1112	918	831	1024	967	719	1352	1109	1120	952	822	1271	961	1368	992	1116	1258
ENSMUSG00000061524	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	284	7	0	0	0	0	1	424	21	0	0	0	0	0
ENSMUSG00000061527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1309	161	0	0	0	0	0	319	0	466	636	0	0	0
ENSMUSG00000061531	2	4	0	0	0	0	4	0	3	19	0	0	1	0	0	1	4	3	0	22	1	1	8	0	0	8	0	3	19	0	1	13
ENSMUSG00000061533	313	272	494	289	507	727	420	751	286	104	599	616	998	485	318	320	1182	404	359	206	187	1739	499	726	178	428	355	226	308	692	887	575
ENSMUSG00000061535	0	0	2	0	0	0	0	30	2	0	1	2	0	2	2	3	0	4	17	4	1	31	43	18	23	37	23	19	90	4	42	9
ENSMUSG00000061536	124	180	65	144	73	65	98	127	94	82	117	96	73	65	49	79	182	45	199	76	69	121	261	87	67	291	173	203	225	211	216	224
ENSMUSG00000061540	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	14	0	0	0
ENSMUSG00000061544	63	8	47	14	53	59	45	57	11	12	15	55	65	11	22	5	37	36	40	21	26	42	69	51	24	60	22	30	42	6	54	163
ENSMUSG00000061559	871	326	452	240	513	435	512	516	379	127	307	646	464	607	220	464	424	365	337	165	318	634	429	834	232	418	276	288	339	513	919	540
ENSMUSG00000061561	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000061576	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	109	2	0	1	4	4	18	34	2	43	104	5	3	6
ENSMUSG00000061577	5	48	34	33	0	3	5	13	32	159	65	22	15	2	3	39	25	53	291	8	89	24	42	28	243	86	524	73	120	53	32	306
ENSMUSG00000061578	1	11	0	54	2	2	0	16	6	1	8	7	3	2	4	1	5	2	357	1	36	18	318	4	72	10	57	27	19	44	14	5
ENSMUSG00000061584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061589	1096	1151	1313	1192	1702	1518	1672	1983	656	952	2266	1568	1865	1531	1064	1300	2213	715	1500	800	1009	2789	1436	1452	523	2286	1697	1243	1610	3312	3693	1944
ENSMUSG00000061601	0	0	0	0	0	0	0	0	1	0	3	0	5	0	1	0	1	0	53	1	0	0	0	1	72	122	0	10	165	0	1	0
ENSMUSG00000061603	0	17	0	36	0	2	7	0	0	72	0	1	2	0	0	0	11	0	12	0	0	1	2	4	23	41	398	4	254	299	4	203
ENSMUSG00000061607	1206	1064	803	887	1191	1227	1347	1547	403	302	1135	1799	1068	913	485	592	1478	718	1195	320	580	2382	1606	1473	517	1925	1394	1447	981	1499	2296	1552
ENSMUSG00000061613	751	952	607	685	633	629	867	549	470	473	478	758	736	1051	467	586	648	620	687	485	833	718	598	800	328	574	668	738	497	726	939	859
ENSMUSG00000061615	21	46	37	25	61	23	22	18	4	22	22	18	11	36	47	18	65	22	20	24	21	21	11	19	0	6	11	6	3	7	1	6
ENSMUSG00000061616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
ENSMUSG00000061626	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0
ENSMUSG00000061650	245	226	269	111	282	288	493	284	222	117	214	293	255	393	188	196	230	186	489	162	193	331	268	358	183	339	393	220	319	425	491	412
ENSMUSG00000061654	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	4	0	0	1
ENSMUSG00000061665	174	610	40	504	699	11	665	124	412	301	268	128	28	236	233	151	261	92	500	158	161	189	1783	155	424	1011	449	685	882	900	300	1082
ENSMUSG00000061666	183	92	88	75	192	105	226	110	151	51	147	73	174	153	46	66	77	55	63	23	23	145	223	130	107	303	49	89	316	163	246	111
ENSMUSG00000061669	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	3	1
ENSMUSG00000061684	2	1	4	0	1	0	1	1	3	0	2	13	4	6	3	4	3	7	7	3	8	4	3	5	0	4	10	5	3	4	3	3
ENSMUSG00000061689	296	180	396	101	100	320	118	398	301	219	303	312	301	247	84	246	100	254	462	307	421	655	586	713	642	521	485	419	585	351	394	423
ENSMUSG00000061701	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061702	3	2	2	4	2	3	2	3	1	3	2	5	5	5	3	7	5	9	1	80	4	4	2	8	1	4	5	4	0	4	0	0
ENSMUSG00000061718	0	675	1	244	0	0	0	0	0	213	0	0	0	0	0	0	0	0	228	187	0	0	0	0	15	288	2	362	619	408	0	847
ENSMUSG00000061723	0	17	1	1	0	0	0	0	5	2	4	2	1	0	0	0	1	4	7	0	7	0	7	0	20	5	2	14	400	0	1	19
ENSMUSG00000061724	2	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1
ENSMUSG00000061728	0	1	0	1	6	5	19	2	26	0	18	1	2	40	7	12	10	2	8	3	0	1	10	2	8	3	2	2	0	0	31	4
ENSMUSG00000061731	439	161	226	298	620	227	368	424	257	72	373	429	273	266	163	392	220	197	239	144	210	1067	886	550	190	361	253	333	529	485	1018	370
ENSMUSG00000061740	0	8	7	1	13	0	7	36	38	23	4	5	7	10	1	5	1	5	78	48	3	31	100	65	43	70	21	125	205	15	54	190
ENSMUSG00000061742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0
ENSMUSG00000061751	151	0	39	2	537	330	51	197	38	40	22	100	104	154	146	113	4	78	32	24	89	218	223	259	66	37	134	33	138	9	163	177
ENSMUSG00000061755	950	871	802	396	1313	830	1076	1253	403	442	845	1033	897	836	399	603	1171	442	1298	687	452	1537	849	998	454	2015	1337	965	710	1152	1421	1033
ENSMUSG00000061758	169	201	104	82	19	119	23	101	67	176	33	146	146	5	17	41	177	99	211	304	127	231	296	139	243	219	423	285	298	197	110	212
ENSMUSG00000061759	247	301	271	183	326	352	299	392	185	116	408	358	439	395	230	207	498	163	252	224	169	535	285	316	113	353	314	472	265	491	799	640
ENSMUSG00000061762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061769	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	2	0	0	0	1	0
ENSMUSG00000061778	46	52	33	45	51	50	62	104	27	24	73	92	46	36	22	27	52	22	111	38	32	91	340	93	224	155	126	86	163	91	179	118
ENSMUSG00000061780	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1178	1	0	0	4	8	0	151	4	100	8287	59	0	415
ENSMUSG00000061787	817	1321	1232	987	1062	1142	1230	1024	972	811	933	1354	1817	1780	887	1128	1050	1534	1256	1402	1241	1335	1004	1951	1273	1594	1323	1289	1181	2335	1605	1932
ENSMUSG00000061802	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	163	0	0	0
ENSMUSG00000061808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061815	4	3	6	0	160	16	100	5	16	4	3	8	0	53	3	9	51	8	8	25	10	1	21	0	8	4	5	3	12	4	18	0
ENSMUSG00000061816	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	105	3	0	0
ENSMUSG00000061825	0	0	0	0	0	0	1	0	1	0	1	3	1	0	0	2	2	3	6	0	1	1	1	0	3	0	0	2	1	0	0	1
ENSMUSG00000061833	0	1	0	1	4	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000061838	510	262	462	168	396	433	584	376	503	101	486	373	625	612	404	469	549	317	698	217	219	539	131	542	204	364	637	253	442	437	1102	328
ENSMUSG00000061848	11	17	19	27	18	29	36	17	29	15	21	23	60	49	45	16	36	53	17	19	17	19	25	50	28	33	16	35	24	39	20	34
ENSMUSG00000061852	0	0	0	0	0	8	0	3	1	0	1	1	0	0	0	1	0	0	3	0	0	1	1	1	5	0	1	0	0	0	0	1
ENSMUSG00000061859	3	165	11	13	0	0	0	3	12	48	25	14	4	5	1	11	12	14	171	61	8	11	15	11	19	264	30	96	296	26	17	135
ENSMUSG00000061863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061877	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061878	2381	0	5822	0	3623	3283	2989	3326	2124	3	3789	4617	6243	3624	1385	2156	2797	5279	13	13	1722	4936	468	3199	39	32	10	32	16	6	4082	8
ENSMUSG00000061882	22	29	13	8	16	14	11	8	106	28	27	29	42	18	11	106	150	67	15	28	28	32	8	12	7	22	10	56	29	19	21	15
ENSMUSG00000061887	1082	2031	1175	1055	1408	1351	1815	1251	968	570	1217	1216	1618	1698	810	1093	1030	871	626	842	831	1908	1115	2045	330	1531	3176	2346	1343	1659	2682	2863
ENSMUSG00000061894	37	154	56	77	57	41	34	54	26	60	67	68	59	30	12	29	61	35	121	34	58	119	39	65	54	151	108	262	82	139	69	161
ENSMUSG00000061897	0	0	1	1	2	0	3	0	1	0	0	2	0	0	0	0	2	1	1	1	0	0	3	0	0	0	2	0	0	0	1	0
ENSMUSG00000061898	62	307	106	149	78	80	116	75	165	172	101	103	96	183	89	113	130	89	114	226	74	81	68	50	57	142	253	182	134	166	164	196
ENSMUSG00000061904	1771	2381	2461	2620	2440	2405	2782	2899	2170	1993	2846	3506	4098	3176	2219	2429	3463	2527	3042	2433	2475	4153	3826	3909	2469	2974	4068	1977	3381	6409	5042	4001
ENSMUSG00000061911	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
ENSMUSG00000061923	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	0	0	1	0	1
ENSMUSG00000061928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000061937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061947	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	19	1	0	3	2	1	95	0	1	5	0	1	2	0
ENSMUSG00000061950	394	209	372	270	229	311	200	490	177	169	282	457	299	200	109	166	427	201	393	119	271	567	860	292	216	807	414	322	496	519	623	651
ENSMUSG00000061959	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	120	0	0	0
ENSMUSG00000061969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0
ENSMUSG00000061979	201	319	336	173	277	246	263	224	216	286	207	261	322	359	338	271	186	209	308	255	220	242	176	275	106	236	718	136	159	292	329	262
ENSMUSG00000061981	195	371	187	340	316	108	336	360	202	173	253	393	267	495	107	153	179	177	912	148	267	412	816	352	352	867	541	587	982	461	463	780
ENSMUSG00000061983	4806	6938	7813	6902	7376	7439	8602	5508	6728	4105	8515	7924	13472	14316	11604	12063	10876	12310	4193	8163	6676	8048	4903	9837	4206	3352	8879	8758	3045	7633	10273	9076
ENSMUSG00000061988	1	0	2	0	3	12	0	12	0	0	2	8	1	1	0	4	17	9	0	0	8	2	0	4	0	0	0	0	2	2	1	0
ENSMUSG00000061991	71	56	163	93	130	102	111	72	20	43	54	52	82	54	62	47	94	43	29	35	38	30	22	18	9	24	46	4	9	23	14	24
ENSMUSG00000061992	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000062006	1496	1797	1985	1540	2150	2235	1855	1758	1797	530	1595	1411	2617	3091	2725	1690	1667	2389	2676	1181	1378	1246	1115	2814	1899	1881	1516	1698	1448	2189	2211	2820
ENSMUSG00000062007	138	46	271	39	109	123	227	201	133	16	245	189	271	184	77	226	52	399	178	89	158	384	60	162	178	50	163	27	43	83	207	95
ENSMUSG00000062012	0	1	2	0	0	0	2	7	5	0	2	2	0	6	2	3	1	1	10	1	0	4	9	5	5	10	5	4	25	2	12	12
ENSMUSG00000062014	1676	1465	917	1244	1128	1212	1138	1649	831	698	1067	1307	1104	903	592	753	1631	701	1871	895	466	1830	1020	1418	952	2957	1314	1527	1230	3092	2922	2847
ENSMUSG00000062017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000062028	3	44	4	1	0	1	1	0	13	28	15	4	2	78	6	2	5	8	1	5	14	4	16	1	17	28	2	112	24	2	2	4
ENSMUSG00000062031	62	167	152	82	129	102	152	158	148	91	162	162	247	269	64	157	121	166	134	262	118	230	107	183	144	200	51	186	219	134	247	319
ENSMUSG00000062037	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000062040	26	83	47	36	31	49	43	94	12	37	98	91	73	96	23	45	64	40	111	44	51	87	66	73	45	108	52	97	89	105	101	80
ENSMUSG00000062044	1	113	3	9	1	1	0	21	48	7	1	6	7	14	1	13	5	3	47	14	7	25	20	33	19	6	16	18	4	12	38	0
ENSMUSG00000062046	59	0	44	0	24	45	42	30	4	0	25	27	70	53	46	20	0	12	1	0	12	52	5	31	0	1	0	0	0	0	88	0
ENSMUSG00000062054	105	87	187	84	169	183	143	137	118	44	160	200	362	222	110	180	108	188	136	198	96	358	192	327	245	157	206	174	204	191	261	180
ENSMUSG00000062061	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000062070	558	506	603	474	304	622	280	604	244	295	324	711	409	312	187	145	212	347	899	341	297	514	487	691	460	757	702	384	642	1207	482	681
ENSMUSG00000062073	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	2	0	4	1	0	0	0	2	0	1
ENSMUSG00000062074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062075	197	697	445	736	239	334	115	415	175	388	240	487	579	162	10	244	462	323	560	483	358	567	269	522	212	948	123	518	543	1174	571	1308
ENSMUSG00000062077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	30	0	0	1
ENSMUSG00000062078	1099	933	614	849	1203	847	1316	1609	713	302	1067	1157	762	782	490	441	1255	366	995	409	265	1661	3079	908	728	1789	989	859	1755	1638	2619	2434
ENSMUSG00000062081	5	10	10	5	8	8	4	10	8	0	10	8	9	13	3	3	1	4	7	5	1	8	5	3	1	8	5	6	12	2	15	4
ENSMUSG00000062082	3	2	4	2	1	5	7	15	7	4	5	6	3	1	3	8	3	6	59	15	10	11	167	14	205	9	742	24	21	7	14	11
ENSMUSG00000062083	2	5	4	4	2	4	9	3	8	0	9	13	3	7	2	7	7	4	0	3	12	15	4	16	18	8	10	21	7	12	14	19
ENSMUSG00000062093	11	14	17	8	6	8	15	14	6	7	15	11	17	21	9	9	7	10	2	1	14	22	9	18	4	3	18	6	5	4	9	16
ENSMUSG00000062098	0	1	1	1	2	3	3	129	31	1	7	7	8	17	5	6	5	6	41	7	1	41	140	54	30	126	41	41	237	30	171	69
ENSMUSG00000062101	7	14	13	3	18	11	11	19	15	6	20	22	21	25	8	12	27	22	8	15	11	16	31	21	21	25	20	27	23	9	34	33
ENSMUSG00000062110	96	187	90	84	178	84	202	115	96	38	139	133	94	216	107	112	195	88	200	36	74	172	165	173	133	228	114	103	159	181	367	201
ENSMUSG00000062115	763	790	933	782	665	1267	568	1688	417	496	989	1856	968	921	342	605	906	734	1228	439	999	1874	453	1456	253	1887	537	1035	1269	1943	1256	1415
ENSMUSG00000062116	66	132	120	77	97	77	104	91	131	50	139	102	153	139	86	101	110	91	126	88	66	148	84	129	92	119	137	104	93	119	160	138
ENSMUSG00000062127	1	3	6	0	3	2	5	71	37	13	24	21	3	13	6	1	7	8	188	11	18	60	947	57	350	129	147	125	212	52	93	75
ENSMUSG00000062132	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000062148	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	6	27	0	2	0	1	0	2	0	17	0
ENSMUSG00000062151	0	0	0	0	0	1	12	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	2	0
ENSMUSG00000062152	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062154	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000062157	8	0	8	1	84	8	43	32	74	1	27	15	36	48	42	26	78	8	12	4	32	45	23	31	363	44	2	22	56	6	176	5
ENSMUSG00000062168	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	80	0	0	1	0	0	0	0	14	0	13	1	0	0
ENSMUSG00000062169	280	256	153	296	190	204	261	207	168	125	162	208	165	264	114	140	182	149	136	212	178	299	342	202	395	368	241	370	259	279	273	436
ENSMUSG00000062170	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000062175	166	99	189	88	103	97	31	144	99	60	60	161	349	105	32	86	2	114	88	19	118	311	40	510	80	125	16	140	57	168	52	143
ENSMUSG00000062184	0	0	0	0	17	2	5	81	20	0	5	5	6	0	0	4	1	1	4	0	4	84	179	63	4	26	128	5	53	5	183	2
ENSMUSG00000062190	523	96	687	107	498	726	605	571	319	26	308	590	751	290	260	182	790	286	162	130	143	945	464	390	71	394	114	116	265	350	641	422
ENSMUSG00000062198	100	63	140	49	148	151	142	84	133	28	111	86	218	144	63	102	100	89	67	125	60	169	39	156	47	56	71	69	67	67	195	95
ENSMUSG00000062202	287	388	287	363	151	351	215	462	198	114	195	351	264	216	80	131	281	199	471	143	194	385	415	343	261	458	2097	369	348	478	357	622
ENSMUSG00000062203	2450	2083	1714	1397	2043	2438	1970	2072	768	570	2027	2280	1551	1627	1314	1433	1680	842	2123	332	944	2305	1547	1971	1004	1828	1624	1149	1865	2963	4616	2551
ENSMUSG00000062209	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	25	0	0	2
ENSMUSG00000062210	94	817	160	746	198	202	158	126	145	485	190	132	184	259	175	164	424	101	881	1068	190	136	1174	146	1467	1345	883	767	1129	942	237	1346
ENSMUSG00000062232	3	170	14	212	201	4	21	93	72	124	50	33	10	18	5	18	245	16	433	118	23	103	488	41	266	682	258	210	627	5154	132	8818
ENSMUSG00000062234	682	1158	1107	576	1326	972	1152	1506	734	476	1025	1421	1016	1129	481	666	1450	660	2286	612	647	1714	1770	1378	1090	1968	1415	1384	1634	1871	1904	1558
ENSMUSG00000062248	412	199	466	132	335	411	449	403	354	103	384	498	490	634	338	481	485	564	145	123	361	640	299	649	132	273	285	177	182	357	944	362
ENSMUSG00000062257	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1	1	0	0	4	1	0	1	13	1	0	55	1	3	1
ENSMUSG00000062270	703	621	377	322	610	586	689	695	475	238	497	693	589	580	322	441	589	438	597	217	263	707	1038	688	472	771	588	538	613	669	1118	726
ENSMUSG00000062272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000062275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062284	2	8	3	4	3	1	5	1	8	9	4	2	7	3	1	6	0	3	7	7	2	2	1	2	5	3	4	10	2	5	7	4
ENSMUSG00000062296	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062300	24	23	34	2	123	14	39	163	111	11	12	26	33	85	7	25	3	22	77	14	83	205	352	192	279	118	151	62	316	94	206	89
ENSMUSG00000062309	0	2	0	0	0	1	1	0	1	5	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	2	0	4	2	4	0	4
ENSMUSG00000062310	1	2	0	0	0	0	7	1	3	2	0	0	0	0	30	0	0	1	43	10	2	1	9	0	4	0	21	2	3	0	2	78
ENSMUSG00000062312	0	0	3	0	2	3	2	14	6	2	10	7	2	2	2	7	3	3	42	2	0	15	43	18	25	425	19	19	517	10	19	16
ENSMUSG00000062327	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0
ENSMUSG00000062328	3683	3041	5004	2852	4461	5778	5735	4345	4118	1270	4096	5777	8365	7635	5847	5015	3932	8946	3271	3803	3490	6379	3545	7152	3558	3107	2632	3296	2933	3961	4609	4395
ENSMUSG00000062329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	548	0	2	1043	0	3	0
ENSMUSG00000062342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
